case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00509,Enable Treasury & Payments,2026-03-20 07:30:24,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00509,Enroll Digital Banking,2026-03-20 16:30:24,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00510,Enable Treasury & Payments,2026-03-10 07:26:14,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00510,Enroll Digital Banking,2026-03-10 15:26:14,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00512,Enable Treasury & Payments,2026-03-11 16:44:13,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00512,Enroll Digital Banking,2026-03-11 19:44:13,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00515,Enable Treasury & Payments,2026-03-13 10:13:45,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00515,Enroll Digital Banking,2026-03-14 05:13:45,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00516,Enable Treasury & Payments,2026-03-17 07:24:10,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00516,Enroll Digital Banking,2026-03-18 03:24:10,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00517,Enable Treasury & Payments,2026-03-14 07:29:59,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00517,Enroll Digital Banking,2026-03-14 10:29:59,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00520,Enable Treasury & Payments,2026-03-20 01:36:07,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00520,Enroll Digital Banking,2026-03-20 11:36:07,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00521,Enable Treasury & Payments,2026-03-24 00:51:53,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00521,Enroll Digital Banking,2026-03-24 16:51:53,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00522,Enable Treasury & Payments,2026-03-20 04:36:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00522,Enroll Digital Banking,2026-03-20 14:36:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00524,Enable Treasury & Payments,2026-03-18 07:16:53,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00524,Enroll Digital Banking,2026-03-19 09:16:53,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00525,Enable Treasury & Payments,2026-03-20 13:03:43,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00525,Enroll Digital Banking,2026-03-21 07:03:43,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00526,Enable Treasury & Payments,2026-03-29 06:20:28,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00526,Enroll Digital Banking,2026-03-30 03:20:28,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00527,Enable Treasury & Payments,2026-03-21 07:53:14,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00527,Enroll Digital Banking,2026-03-22 09:53:14,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00528,Enable Treasury & Payments,2026-03-22 12:37:09,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00528,Enroll Digital Banking,2026-03-23 11:37:09,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00529,Enable Treasury & Payments,2026-03-24 02:15:20,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00529,Enroll Digital Banking,2026-03-24 04:15:20,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00530,Enable Treasury & Payments,2026-03-23 22:05:08,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00530,Enroll Digital Banking,2026-03-24 13:05:08,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00531,Enable Treasury & Payments,2026-03-22 15:39:01,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00531,Enroll Digital Banking,2026-03-23 13:39:01,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00532,Enable Treasury & Payments,2026-03-25 10:41:20,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00532,Enroll Digital Banking,2026-03-26 04:41:20,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00533,Enable Treasury & Payments,2026-03-28 17:29:13,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00533,Enroll Digital Banking,2026-03-29 14:29:13,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00534,Enable Treasury & Payments,2026-03-26 03:02:04,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00534,Enroll Digital Banking,2026-03-27 05:02:04,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00535,Enable Treasury & Payments,2026-03-26 20:12:42,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00535,Enroll Digital Banking,2026-03-27 03:12:42,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00536,Enable Treasury & Payments,2026-03-26 19:54:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00536,Enroll Digital Banking,2026-03-27 07:54:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00537,Enable Treasury & Payments,2026-03-28 10:05:24,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00537,Enroll Digital Banking,2026-03-28 14:05:24,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00538,Enable Treasury & Payments,2026-04-01 02:00:48,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00538,Enroll Digital Banking,2026-04-02 01:00:48,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00539,Enable Treasury & Payments,2026-03-30 09:53:03,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00539,Enroll Digital Banking,2026-03-30 15:53:03,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00540,Enable Treasury & Payments,2026-03-30 10:29:52,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00540,Enroll Digital Banking,2026-03-30 22:29:52,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00541,Enable Treasury & Payments,2026-03-29 11:49:40,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00541,Enroll Digital Banking,2026-03-29 22:49:40,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00542,Enable Treasury & Payments,2026-03-30 16:16:48,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00542,Enroll Digital Banking,2026-03-31 07:16:48,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00543,Enable Treasury & Payments,2026-03-31 13:56:18,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00543,Enroll Digital Banking,2026-03-31 18:56:18,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00544,Enable Treasury & Payments,2026-03-31 16:34:15,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00544,Enroll Digital Banking,2026-04-01 08:34:15,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00545,Enable Treasury & Payments,2026-04-07 19:56:35,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00545,Enroll Digital Banking,2026-04-08 03:56:35,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00546,Enable Treasury & Payments,2026-04-05 03:10:31,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00546,Enroll Digital Banking,2026-04-05 22:10:31,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00547,Enable Treasury & Payments,2026-04-02 13:08:22,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00547,Enroll Digital Banking,2026-04-03 09:08:22,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00548,Enable Treasury & Payments,2026-04-06 03:26:04,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00548,Enroll Digital Banking,2026-04-06 08:26:04,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00549,Enable Treasury & Payments,2026-04-05 14:21:51,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00549,Enroll Digital Banking,2026-04-06 10:21:51,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00550,Enable Treasury & Payments,2026-04-05 09:56:29,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00550,Enroll Digital Banking,2026-04-05 20:56:29,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00551,Enable Treasury & Payments,2026-04-05 04:44:07,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00551,Enroll Digital Banking,2026-04-06 06:44:07,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00552,Enable Treasury & Payments,2026-04-08 14:17:13,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00552,Enroll Digital Banking,2026-04-08 22:17:13,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00553,Enable Treasury & Payments,2026-04-04 14:27:41,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00553,Enroll Digital Banking,2026-04-04 23:27:41,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00554,Enable Treasury & Payments,2026-04-08 05:43:44,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00554,Enroll Digital Banking,2026-04-08 17:43:44,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00555,Enable Treasury & Payments,2026-04-08 04:32:52,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00555,Enroll Digital Banking,2026-04-08 09:32:52,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00556,Enable Treasury & Payments,2026-04-09 14:43:25,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00556,Enroll Digital Banking,2026-04-10 13:43:25,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00557,Enable Treasury & Payments,2026-04-10 08:23:22,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00557,Enroll Digital Banking,2026-04-11 09:23:22,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00558,Enable Treasury & Payments,2026-04-12 18:51:28,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00558,Enroll Digital Banking,2026-04-13 17:51:28,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00560,Enable Treasury & Payments,2026-04-07 20:17:06,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00560,Enroll Digital Banking,2026-04-08 13:17:06,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00561,Enable Treasury & Payments,2026-04-16 05:46:22,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00561,Enroll Digital Banking,2026-04-17 06:46:22,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00562,Enable Treasury & Payments,2026-04-13 03:07:12,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00562,Enroll Digital Banking,2026-04-13 15:07:12,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00563,Enable Treasury & Payments,2026-04-12 06:36:29,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00563,Enroll Digital Banking,2026-04-12 19:36:29,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00564,Enable Treasury & Payments,2026-04-15 03:16:55,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00564,Enroll Digital Banking,2026-04-15 18:16:55,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00565,Enable Treasury & Payments,2026-04-18 04:18:30,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00565,Enroll Digital Banking,2026-04-18 07:18:30,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00568,Enable Treasury & Payments,2026-04-15 20:04:19,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00568,Enroll Digital Banking,2026-04-15 22:04:19,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00569,Enable Treasury & Payments,2026-04-22 08:03:52,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00569,Enroll Digital Banking,2026-04-22 13:03:52,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00570,Enable Treasury & Payments,2026-04-15 01:59:56,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00570,Enroll Digital Banking,2026-04-15 14:59:56,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00571,Enable Treasury & Payments,2026-04-17 07:16:51,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00571,Enroll Digital Banking,2026-04-18 03:16:51,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00572,Enable Treasury & Payments,2026-04-18 03:30:08,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00572,Enroll Digital Banking,2026-04-18 22:30:08,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00573,Enable Treasury & Payments,2026-04-19 04:45:47,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00573,Enroll Digital Banking,2026-04-19 06:45:47,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00574,Enable Treasury & Payments,2026-04-19 18:54:38,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00574,Enroll Digital Banking,2026-04-19 21:54:38,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00575,Enable Treasury & Payments,2026-04-20 16:30:26,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00575,Enroll Digital Banking,2026-04-21 18:30:26,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00576,Enable Treasury & Payments,2026-04-21 00:07:20,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00576,Enroll Digital Banking,2026-04-21 15:07:20,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00578,Enable Treasury & Payments,2026-04-25 03:15:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00578,Enroll Digital Banking,2026-04-25 11:15:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00579,Enable Treasury & Payments,2026-04-23 10:05:38,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00579,Enroll Digital Banking,2026-04-23 17:05:38,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00581,Enable Treasury & Payments,2026-04-23 11:31:56,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00581,Enroll Digital Banking,2026-04-24 13:31:56,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00583,Enable Treasury & Payments,2026-04-26 18:17:00,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00583,Enroll Digital Banking,2026-04-27 06:17:00,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00584,Enable Treasury & Payments,2026-05-05 07:08:40,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00584,Enroll Digital Banking,2026-05-06 08:08:40,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00585,Enable Treasury & Payments,2026-04-26 20:04:22,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00585,Enroll Digital Banking,2026-04-27 20:04:22,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00586,Enable Treasury & Payments,2026-04-27 08:14:58,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00586,Enroll Digital Banking,2026-04-27 12:14:58,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00587,Enable Treasury & Payments,2026-04-26 12:52:50,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00587,Enroll Digital Banking,2026-04-27 00:52:50,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00588,Enable Treasury & Payments,2026-05-08 14:57:23,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00588,Enroll Digital Banking,2026-05-09 10:57:23,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00589,Enable Treasury & Payments,2026-04-28 22:58:52,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00589,Enroll Digital Banking,2026-04-29 12:58:52,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00590,Enable Treasury & Payments,2026-04-26 02:59:17,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00590,Enroll Digital Banking,2026-04-26 09:59:17,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00591,Enable Treasury & Payments,2026-04-30 01:35:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00591,Enroll Digital Banking,2026-04-30 05:35:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00592,Enable Treasury & Payments,2026-05-01 07:13:50,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00592,Enroll Digital Banking,2026-05-01 22:13:50,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00593,Enable Treasury & Payments,2026-05-04 16:22:08,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00593,Enroll Digital Banking,2026-05-05 18:22:08,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00594,Enable Treasury & Payments,2026-05-01 10:42:48,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00594,Enroll Digital Banking,2026-05-02 06:42:48,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00595,Enable Treasury & Payments,2026-04-29 12:01:41,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00595,Enroll Digital Banking,2026-04-29 14:01:41,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00597,Enable Treasury & Payments,2026-05-03 19:12:55,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00597,Enroll Digital Banking,2026-05-04 09:12:55,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00598,Enable Treasury & Payments,2026-05-06 01:29:07,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00598,Enroll Digital Banking,2026-05-06 04:29:07,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00599,Enable Treasury & Payments,2026-05-03 09:20:08,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00599,Enroll Digital Banking,2026-05-04 00:20:08,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00600,Enable Treasury & Payments,2026-05-02 17:36:46,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00600,Enroll Digital Banking,2026-05-03 04:36:46,Onboarding Operations,entity_type=Partnership;outcome=approved
